sample_name,reference_genome,input_pairs,surviving_pairs,forward_surviving,reverse_surviving,dropped_pairs,total_reads,mapped_reads,unmapped_reads,avg_coverage,min_coverage,max_coverage,SNPs
D20-160053-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2606217322.fna,309273,309188,44,41,0,618459,617975,484,20.2415,0,61,3
D20-160054-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000230555.fna,208023,207988,18,16,1,416340,415948,392,19.0631,0,69,197
D20-160055-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_000015845.1_ASM1584v1_genomic.fna,282773,282709,35,29,0,566205,80678,485527,1.23985,0,214,25954
D20-160055-4500T_neg_cntrl,/projectnb/hfsp/IAMM_genomes_from_Luca/D20-160055_assembly.fasta,282773,282709,35,29,0,,,,0,0,0,0
D20-160056-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000300005.fna,255879,255825,19,35,0,511901,511191,710,17.7177,0,121,31
D20-160057-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2523533634.fna,285363,285140,161,60,2,570616,569504,1112,23.755,0,362,43
D20-160058-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2623620535.fna,131270,131195,36,38,1,262404,261900,504,13.25,0,51,1
D20-160059-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2600255073.fna,420111,419996,68,46,1,845279,840918,4361,27.9454,0,850,341
D20-160060-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2667527211.fna,28249,28244,1,4,0,56490,56453,37,0.657272,0,24,2
D20-160061-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000009365.fna,517639,517533,63,43,0,1035267,1033836,1431,54.8648,2,133,8
D20-160062-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2526164535.fna,355726,355624,67,35,0,713001,712500,501,26.6627,0,392,78
D20-160063-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2622736468.fna,366161,366070,41,50,0,732251,731728,523,24.2528,0,793,266
D20-160064-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000010105.fna,229728,229552,56,116,4,459247,457188,2059,10.3136,0,119,3
D20-160065-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_000154725.1_ASM15472v1_genomic.fna,344262,344155,62,45,0,688456,687788,668,21.2605,0,410,220
D20-160066-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_000153725.1_ASM15372v1_genomic.fna,201283,201227,33,23,0,403138,390794,12344,11.7737,0,65,829
D20-160067-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_004346105.1_ASM434610v1_genomic.fna,9,9,0,0,0,18,14,4,0.000611133,0,2,0
D20-160068-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2523533559.fna,231232,231161,36,35,0,462604,458029,4575,14.3634,0,161,254
D20-160069-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2519103097.fna,,,,,,,,,0,0,0,0
D20-160070-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_002222635.1_ASM222263v1_genomic.fna,,,,,,,,,0,0,0,0
D20-160074-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2509276020.fna,288505,288409,48,48,0,576900,576422,478,15.4284,0,72,9
D20-160082-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2597490345.fna,273840,273786,30,24,0,548588,542118,6470,12.9575,0,248,893
